306,"Congo, Dem. Rep.",COD,1961,3086746857.14286,NaN,2.521979358,15637699,NaN
307,"Congo, Rep.",COG,1961,151675739.160603,NaN,2.41239737,1043116,NaN
308,Colombia,COL,1961,4540447761.19403,91.4,3.127272148,16567811,18196303.65
309,Comoros,COM,1961,NaN,NaN,1.566766203,194139,10992
310,Cabo Verde,CPV,1961,NaN,121.1,1.750017641,205327,NaN
311,Costa Rica,CRI,1961,490325181.614275,65.1,3.717363895,1381183,490976
312,Caribbean small states,CSS,1961,2038301741.01758,NaN,1.891619284,4274060,NaN
313,Cuba,CUB,1961,NaN,45.3,2.078031047,7291200,12168301.52
314,Curacao,CUW,1961,NaN,NaN,1.03527111,126125,9350022.88
315,Cayman Islands,CYM,1961,NaN,NaN,2.026373533,8026,10992
316,Cyprus,CYP,1961,NaN,NaN,0.602964435,576395,864317.69
317,Czech Republic,CZE,1961,NaN,NaN,-0.160042501,9586651,107506348.2
318,Germany,DEU,1961,NaN,NaN,0.769854344,73377632,834970640
319,Djibouti,DJI,1961,NaN,NaN,5.650590348,88498,43968
320,Dominica,DMA,1961,NaN,77.1,1.687043804,61032,10992
321,Denmark,DNK,1961,NaN,20.8,0.698142052,4611687,31701867.08
322,Dominican Republic,DOM,1961,654100200,101.3,3.345015486,3406280,1028633.09
323,Algeria,DZA,1961,NaN,145.7,2.487164805,11336339,6055917.48
324,East Asia & Pacific (excluding high income),EAP,1961,70446019997.3541,NaN,-0.044279109,NaN,NaN
325,Early-demographic dividend,EAR,1961,152833587349.414,NaN,2.366477839,NaN,NaN
326,East Asia & Pacific,EAS,1961,153705822175.482,NaN,0.344540188,NaN,NaN
327,Europe & Central Asia (excluding high income),ECA,1961,NaN,NaN,1.614092476,NaN,NaN
328,Europe & Central Asia,ECS,1961,NaN,NaN,1.154450055,NaN,NaN
329,Ecuador,ECU,1961,1753850416.70826,116,2.831785956,4674172,1644244.52
330,"Egypt, Arab Rep.",EGY,1961,NaN,NaN,2.716295895,27366237,NaN
331,Euro area,EMU,1961,269034553263.762,NaN,0.911437083,NaN,NaN
332,Eritrea,ERI,1961,NaN,NaN,2.522332065,1033328,NaN
333,Spain,ESP,1961,13834300571.4849,NaN,0.929015535,30739250,53606857.97
334,Estonia,EST,1961,NaN,NaN,1.11138977,1225077,10541146.67
335,Ethiopia,ETH,1961,NaN,NaN,2.319980719,22671191,340633.14
336,European Union,EUU,1961,NaN,NaN,0.866430192,NaN,NaN
337,Fragile and conflict affected situations,FCS,1961,17969415002.2734,NaN,2.26145237,NaN,NaN
338,Finland,FIN,1961,5921659485.03284,20.6,0.705711484,4461005,14921697.99
339,Fiji,FJI,1961,116987784.913739,55.3,3.439200992,407249,168544
340,France,FRA,1961,67461644222.0352,22.4,1.318705271,47240543,281373338.3
341,Faroe Islands,FRO,1961,NaN,NaN,1.323002179,35076,NaN
342,"Micronesia, Fed. Sts.",FSM,1961,NaN,NaN,3.135829548,45932,NaN
343,Gabon,GAB,1961,167637907.381696,NaN,0.967697899,505799,164880
344,United Kingdom,GBR,1961,77741965703.3544,22.5,0.760459939,52800000,588614801.4
345,Georgia,GEO,1961,NaN,NaN,1.578435862,3703600,6769191.45
346,Ghana,GHA,1961,1302674264.19915,122.8,3.160638434,6848295,1344688
347,Gibraltar,GIB,1961,NaN,NaN,1.664129187,23813,51296
348,Guinea,GIN,1961,NaN,205.1,1.643554868,3552065,615552
349,"Gambia, The",GMB,1961,NaN,NaN,2.00632635,372445,NaN
350,Guinea-Bissau,GNB,1961,NaN,NaN,1.069509919,622761,29312
351,Equatorial Guinea,GNQ,1961,NaN,NaN,1.345221054,258791,21984
352,Greece,GRC,1961,4961400439.31722,39,0.792901847,8398050,9808427.02
353,Grenada,GRD,1961,NaN,62.3,1.539264305,91327,18320
354,Greenland,GRL,1961,NaN,NaN,3.625774802,33700,293120
355,Guatemala,GTM,1961,1076699900,144.2,2.936234518,4336143,1406470.83
356,Guam,GUM,1961,NaN,NaN,1.973152864,68072,NaN
357,Guyana,GUY,1961,185848451.262906,64.5,3.006876299,589274,736464
358,High income,HIC,1961,1125076783988.64,NaN,1.478686812,NaN,NaN
359,"Hong Kong SAR, China",HKG,1961,1383681651.13776,NaN,2.963040924,3168100,NaN
360,Honduras,HND,1961,356200000,135.1,2.794688633,2096409,736285.7
361,Heavily indebted poor countries (HIPC),HPC,1961,17801113629.489,NaN,2.373518572,NaN,NaN
362,Croatia,HRV,1961,NaN,NaN,0.652691769,4167292,6012314.17
363,Haiti,HTI,1961,271066000,187.7,1.941249492,3941944,296605.7
364,Hungary,HUN,1961,NaN,45.7,0.453239644,10029321,48929905.93
365,IBRD only,IBD,1961,289787688621.366,NaN,1.079039435,NaN,NaN
366,IDA & IBRD total,IBT,1961,329224860178.836,NaN,1.300832206,NaN,NaN
367,IDA total,IDA,1961,39858688762.1556,NaN,2.422435677,NaN,NaN
368,IDA blend,IDB,1961,12925998732.9269,NaN,2.391671169,NaN,NaN
369,Indonesia,IDN,1961,NaN,145.2,2.63983066,90098394,26001595.33
370,IDA only,IDX,1961,27980149924.8535,NaN,2.436724413,NaN,NaN
371,Isle of Man,IMN,1961,NaN,NaN,-0.33290975,48281,NaN
372,India,IND,1961,39232435784.0946,158.8,1.99843774,459642165,130392926.5
373,Not classified,INX,1961,NaN,NaN,NaN,NaN,NaN
374,Ireland,IRL,1961,2088012282.35667,29.2,-0.148593694,2824400,12352601.01
375,"Iran, Islamic Rep.",IRN,1961,4426949094.75238,NaN,2.584027817,22480372,NaN
376,Iraq,IRQ,1961,1831700364.04369,122.5,2.514031726,7475350,8709218.08
377,Iceland,ISL,1961,253885656.329253,17,1.948719743,179029,1091574.84
378,Israel,ISR,1961,3138500000,32.7,3.302448041,2185000,7060774.67
379,Italy,ITA,1961,44842760293.1924,42.6,0.668382874,50536350,124374896.6
380,Jamaica,JAM,1961,748028839.423211,58.8,1.375375269,1651073,2127922.24
381,Jordan,JOR,1961,NaN,101.4,4.288446361,973988,977396.52
382,Japan,JPN,1961,53508617739.3778,27.9,2.606188325,94943000,282786899.7
383,Kazakhstan,KAZ,1961,NaN,NaN,4.091001062,10349414,115674819.8
384,Kenya,KEN,1961,792959472.139024,113.7,3.123293002,8377696,2398582.78
385,Kyrgyz Republic,KGZ,1961,NaN,NaN,3.776249233,2255900,NaN
386,Cambodia,KHM,1961,642857134.285714,NaN,2.597673208,5872966,285792
387,Kiribati,KIR,1961,NaN,NaN,2.462038995,42229,7328
388,St. Kitts and Nevis,KNA,1961,12483229.3064224,NaN,-0.005859661,51192,NaN
389,"Korea, Rep.",KOR,1961,2417558289.36656,NaN,2.967243973,25765673,NaN
390,Kuwait,KWT,1961,NaN,92.1,11.08814533,300576,9973408
391,Latin America & Caribbean (excluding high income),LAC,1961,76526614142.0284,NaN,2.829170985,NaN,NaN
392,Lao PDR,LAO,1961,NaN,NaN,2.304609643,2170344,NaN
393,Lebanon,LBN,1961,NaN,55.2,3.252883841,1864619,2678511.81
394,Liberia,LBR,1961,NaN,208,2.091666595,1142302,161216
395,Libya,LBY,1961,NaN,154.7,3.370704457,1498071,1194464
396,St. Lucia,LCA,1961,NaN,106,1.129642361,90716,NaN
397,Latin America & Caribbean,LCN,1961,86450321729.4784,NaN,2.767522504,NaN,NaN
398,Least developed countries: UN classification,LDC,1961,NaN,NaN,2.326311098,NaN,NaN
399,Low income,LIC,1961,NaN,NaN,2.236009375,NaN,NaN
400,Liechtenstein,LIE,1961,NaN,NaN,2.396328647,16893,NaN
401,Sri Lanka,LKA,1961,1444327731.09244,65.5,2.373369273,10111637,2333641.13
402,Lower middle income,LMC,1961,94334232344.5138,NaN,2.246652907,NaN,NaN
403,Low & middle income,LMY,1961,313340015961.485,NaN,1.310749753,NaN,NaN
404,Lesotho,LSO,1961,35699286.0142797,139.3,1.848398344,852890,NaN
405,Late-demographic dividend,LTE,1961,169124074917.568,NaN,0.217112366,NaN,NaN
406,Lithuania,LTU,1961,NaN,NaN,1.606574959,2823550,9774417.25
407,Luxembourg,LUX,1961,704145671.350213,30.3,0.911525536,316845,11580982.81
408,Latvia,LVA,1961,NaN,NaN,1.483626751,2152681,6243313.7
409,"Macao SAR, China",MAC,1961,NaN,NaN,1.579324067,170462,NaN
410,St. Martin (French part),MAF,1961,NaN,NaN,2.436050429,3989,NaN
411,Morocco,MAR,1961,2025689536.60705,142.1,3.051854531,12710581,3771364.43
412,Monaco,MCO,1961,NaN,NaN,1.573165453,22808,NaN
413,Moldova,MDA,1961,NaN,NaN,2.369505377,2605000,0
414,Madagascar,MDG,1961,699161943.857103,NaN,2.406310231,5223568,355408
415,Maldives,MDV,1961,NaN,NaN,2.702867239,92325,NaN
416,Middle East & North Africa,MEA,1961,NaN,NaN,2.717161764,NaN,NaN
417,Mexico,MEX,1961,1.416e+10,103.1,3.11265537,38966056,65239903.33
418,Marshall Islands,MHL,1961,NaN,81.8,2.618532137,15051,NaN
419,Middle income,MIC,1961,300150437356.535,NaN,1.247673319,NaN,NaN
420,North Macedonia,MKD,1961,NaN,NaN,1.267371163,1507654,NaN
421,Mali,MLI,1961,NaN,NaN,1.105868166,5322266,117248
422,Malta,MLT,1961,NaN,34.2,-0.398895896,325250,293120
423,Myanmar,MMR,1961,NaN,NaN,2.160254602,22211624,2590299.42
424,Middle East & North Africa (excluding high income),MNA,1961,NaN,NaN,2.659029135,NaN,NaN
425,Montenegro,MNE,1961,NaN,NaN,2.173759257,491140,702362.27
426,Mongolia,MNG,1961,NaN,NaN,2.753255813,982178,1392320
427,Northern Mariana Islands,MNP,1961,NaN,NaN,2.630689679,10245,NaN
428,Mozambique,MOZ,1961,NaN,NaN,2.164911652,7342111,2629890.24
429,Mauritania,MRT,1961,159213462.493589,126.9,2.919965383,875581,47632
430,Mauritius,MUS,1961,NaN,67.3,3.194939638,680757,186864
431,Malawi,MWI,1961,174576508.469831,NaN,2.369768457,3747753,373327.83
432,Malaysia,MYS,1961,1901868548.28172,63.3,3.155496538,8417824,3997424
433,North America,NAC,1961,604324202050.648,NaN,1.703260449,NaN,NaN
434,Namibia,NAM,1961,NaN,NaN,2.358961235,649279,NaN
435,New Caledonia,NCL,1961,NaN,NaN,2.74673947,81200,886688
436,Niger,NER,1961,485785234.940376,NaN,2.838320651,3486326,54960
437,Nigeria,NGA,1961,4467200335.99328,NaN,2.028763661,46063563,4109551.92
438,Nicaragua,NIC,1961,240524723.428571,131.8,3.144886554,1829778,560443.42
439,Netherlands,NLD,1961,13493833739.9949,16,1.315294588,11638712,75818783.58
440,Norway,NOR,1961,5632460936.54576,17.9,0.794353923,3609800,13335483.15
441,Nepal,NPL,1961,531959561.62226,213.7,1.592528255,10267264,80608
442,Nauru,NRU,1961,NaN,NaN,5.708222046,4632,NaN
443,New Zealand,NZL,1961,5670064168.21773,21.7,1.999440499,2419700,11755131.28
444,OECD members,OED,1961,1128743265796.81,NaN,1.589149422,NaN,NaN
445,Oman,OMN,1961,NaN,NaN,2.355941186,564893,NaN
446,Other small states,OSS,1961,NaN,NaN,1.791822141,NaN,NaN
447,Pakistan,PAK,1961,4118647627.04746,179.1,2.364733235,46065231,12349576.73
448,Panama,PAN,1961,599026300,64.1,2.966684389,1167113,1102418.26
449,Peru,PER,1961,2899654840.36567,132.8,2.831080898,10446620,8633641.01
450,Philippines,PHL,1961,7256966966.22556,64.6,3.336637326,27161047,8712525.49
451,Palau,PLW,1961,NaN,NaN,2.80543121,10049,51296
452,Papua New Guinea,PNG,1961,244832035.032526,128.9,1.809877737,2297059,201520
453,Poland,POL,1961,NaN,53.3,1.095789675,29964000,207235406.4
454,Pre-demographic dividend,PRE,1961,11603867361.5155,NaN,2.277303191,NaN,NaN
455,Puerto Rico,PRI,1961,1865100000,NaN,1.75390952,2399722,NaN
456,"Korea, Dem. People’s Rep.",PRK,1961,NaN,NaN,2.091209982,11665595,NaN
457,Portugal,PRT,1961,3417516639.37596,82.3,0.805085264,8929316,9078034.01
458,Paraguay,PRY,1961,NaN,60.2,2.621148212,1954548,362676.57
459,West Bank and Gaza,PSE,1961,NaN,NaN,NaN,NaN,NaN
460,Pacific island small states,PSS,1961,NaN,NaN,3.272328777,893380,NaN
461,Post-demographic dividend,PST,1961,1102066084817.56,NaN,1.431000607,NaN,NaN
462,French Polynesia,PYF,1961,NaN,NaN,3.313021067,80706,58624
463,Qatar,QAT,1961,NaN,NaN,8.176203036,51421,161216
464,Romania,ROU,1961,NaN,67.6,0.802690192,18555250,55716067.84
465,Russian Federation,RUS,1961,NaN,NaN,1.110601836,121236000,NaN
466,Rwanda,RWA,1961,122000016,128.1,2.114806936,2998325,91495.31
467,South Asia,SAS,1961,50333258390.0247,NaN,2.112319858,NaN,NaN
468,Saudi Arabia,SAU,1961,NaN,NaN,3.186488861,4218853,3568319.98
469,Sudan,SDN,1961,1419333333.33333,104.6,2.938586744,7769482,1384992
470,Senegal,SEN,1961,1058975265.58883,128.2,2.72328833,3295278,812665.1
471,Singapore,SGP,1961,764634783.744937,32.9,3.344793407,1702400,2092144
472,Solomon Islands,SLB,1961,NaN,121.6,2.950549911,121378,14656
473,Sierra Leone,SLE,1961,327834680.557103,218.3,1.48726542,2352363,289456
474,El Salvador,SLV,1961,NaN,122.4,2.860593661,2846600,582278.84
475,San Marino,SMR,1961,NaN,NaN,2.590569891,15837,NaN
476,Somalia,SOM,1961,191659914.376034,NaN,2.087869756,2814118,87936
477,Serbia,SRB,1961,NaN,NaN,NaN,NaN,15910792.65
478,Sub-Saharan Africa (excluding high income),SSA,1961,30935683296.8991,NaN,2.344576469,NaN,NaN
479,South Sudan,SSD,1961,NaN,NaN,1.843132279,2895605,115416
480,Sub-Saharan Africa,SSF,1961,31091393770.8339,NaN,2.347286603,NaN,NaN
481,Small states,SST,1961,NaN,NaN,1.911397712,NaN,NaN
482,Sao Tome and Principe,STP,1961,NaN,NaN,0.46546351,64602,10992
483,Suriname,SUR,1961,107700000,NaN,2.755650286,295916,428688
484,Slovak Republic,SVK,1961,NaN,NaN,2.992367593,4191667,NaN
485,Slovenia,SVN,1961,NaN,NaN,0.592102461,1594131,4570972.44
486,Sweden,SWE,1961,17212686614.5726,16,0.471081377,7519998,48799505.62
487,Eswatini,SWZ,1961,43025199.4960101,138.1,1.989099713,343345,NaN
488,Sint Maarten (Dutch part),SXM,1961,NaN,NaN,NaN,NaN,1085882.85
489,Seychelles,SYC,1961,11592024.3649283,74,2.811425399,42889,NaN
490,Syrian Arab Republic,SYR,1961,945244992.211306,110.8,3.192901393,4721896,NaN
491,Turks and Caicos Islands,TCA,1961,NaN,NaN,0.854852188,5874,NaN
492,Chad,TCD,1961,333975336.626541,NaN,1.938669195,3060368,51296
493,East Asia & Pacific (IDA & IBRD countries),TEA,1961,70301238601.3124,NaN,-0.072172641,NaN,NaN
494,Europe & Central Asia (IDA & IBRD countries),TEC,1961,NaN,NaN,1.503757448,NaN,NaN
495,Togo,TGO,1961,126396469.707058,156.4,1.070670468,1597526,91600
496,Thailand,THA,1961,3034043574.06071,98.1,2.973823148,28224187,4140715.25
497,Tajikistan,TJK,1961,NaN,NaN,3.395610888,2159134,3228751.98
498,Turkmenistan,TKM,1961,NaN,NaN,3.379255933,1658362,14579099.87
499,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,81096175117.2241,NaN,2.80381938,NaN,NaN
500,Timor-Leste,TLS,1961,NaN,NaN,1.738527534,482854,NaN
501,Middle East & North Africa (IDA & IBRD countries),TMN,1961,NaN,NaN,2.659029135,NaN,NaN
502,Tonga,TON,1961,NaN,NaN,3.413158947,63715,10992
503,South Asia (IDA & IBRD),TSA,1961,50333258390.0248,NaN,2.112319858,NaN,NaN
504,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,31091393770.8339,NaN,2.347286603,NaN,NaN
505,Trinidad and Tobago,TTO,1961,584961208.656595,54.1,1.966320884,864818,4597933.69
506,Tunisia,TUN,1961,NaN,NaN,1.423581776,4238142,1764710.78
507,Turkey,TUR,1961,7988888888.88889,166.4,2.425771715,28146910,17340838.41
508,Tuvalu,TUV,1961,NaN,NaN,0.225183056,5335,NaN
509,Tanzania,TZA,1961,NaN,141.3,2.888059741,10346697,NaN
510,Uganda,UGA,1961,441524109.014675,129.2,3.152386276,6983818,406436.56
511,Ukraine,UKR,1961,NaN,NaN,1.261660408,43206345,278218370.7
512,Upper middle income,UMC,1961,203962582854.299,NaN,0.53731289,NaN,NaN
513,Uruguay,URY,1961,1547388781.43133,55.5,1.293008439,2571681,4116761.06
514,United States,USA,1961,5.633e+11,25.4,1.657730037,183691000,2877369848
515,Uzbekistan,UZB,1961,NaN,NaN,3.314229421,8813616,49346178.06
516,St. Vincent and the Grenadines,VCT,1961,13999883.3343055,108.8,1.461293824,82169,NaN
517,"Venezuela, RB",VEN,1961,8189090909.09091,NaN,3.587842401,8439261,NaN
518,British Virgin Islands,VGB,1961,NaN,NaN,1.467803102,8167,NaN
519,Virgin Islands (U.S.),VIR,1961,NaN,NaN,5.390526484,34300,NaN
520,Vietnam,VNM,1961,NaN,NaN,3.003327401,33666110,NaN
521,Vanuatu,VUT,1961,NaN,103.3,3.116316289,65705,NaN
522,World,WLD,1961,1425115081577.84,NaN,1.353919828,NaN,NaN
523,Samoa,WSM,1961,NaN,74.4,3.149752527,112105,18320
524,Kosovo,XKX,1961,NaN,NaN,1.986474103,966000,NaN
525,"Yemen, Rep.",YEM,1961,NaN,NaN,1.450868999,5393036,NaN
526,South Africa,ZAF,1961,7972996813.99047,NaN,2.453267818,17524533,102119846.3
527,Zambia,ZMB,1961,696285714.285714,119.8,3.001072841,3164329,3708955.92
528,Zimbabwe,ZWE,1961,1096646600,90.5,3.342090844,3905034,5061277.29
529,Aruba,ABW,1962,NaN,NaN,1.409621865,56225,708942.27
530,Afghanistan,AFG,1962,546666677.777778,232,1.965750511,9351441,688594.27
531,Angola,AGO,1962,NaN,NaN,1.383629325,5608539,1179124.53
532,Albania,ALB,1962,NaN,NaN,3.056730503,1711319,2462208
533,Andorra,AND,1962,NaN,NaN,6.692697087,15370,NaN
534,Arab World,ARB,1962,NaN,NaN,2.755286884,NaN,NaN
535,United Arab Emirates,ARE,1962,NaN,122.1,10.64532158,112118,18320
536,Argentina,ARG,1962,24450604877.6081,NaN,1.600145916,21153052,53640125.07
537,Armenia,ARM,1962,NaN,NaN,3.444212371,2009526,2698740.26
538,American Samoa,ASM,1962,NaN,NaN,3.110990342,21253,NaN
539,Antigua and Barbuda,ATG,1962,NaN,54.6,1.515699972,55841,102592
540,Australia,AUS,1962,19892485160.7123,19.5,2.440639401,10742000,94823455.35
541,Austria,AUT,1962,7756110210.11966,32.9,0.612895848,7129864,33864982.18
542,Azerbaijan,AZE,1962,NaN,NaN,3.441167027,4171426,26058100.18
543,Burundi,BDI,1962,213500006,NaN,1.90579714,2907321,43968
544,Belgium,BEL,1962,13264015675.3193,27,0.398054787,9220578,98018302.95
545,Benin,BEN,1962,236434906.75427,178.8,1.490499165,2502896,135568
546,Burkina Faso,BFA,1962,379567178.256898,152.5,1.334299392,4960326,84272
547,Bangladesh,BGD,1962,5081413339.78635,165.2,2.77561443,50752157,2516755.89
548,Bulgaria,BGR,1962,NaN,36.4,0.875259034,8012946,30704011.01
549,Bahrain,BHR,1962,NaN,113.4,3.079079032,173144,1590176
550,"Bahamas, The",BHS,1962,212254901.960784,NaN,5.055857992,121091,NaN
551,Bosnia and Herzegovina,BIH,1962,NaN,NaN,1.9460013,3353226,5659757.69
552,Belarus,BLR,1962,NaN,NaN,0.97108747,8351928,40499845.33
553,Belize,BLZ,1962,31856922.8615428,NaN,2.791624743,97384,69616
554,Bermuda,BMU,1962,94149985.9705588,NaN,2.417582418,46600,157552
555,Bolivia,BOL,1962,444665186.397102,167.6,1.965715235,3802990,1098991.99
556,Brazil,BRA,1962,19926293839.0163,120.8,2.921441247,76514328,53631448.03
557,Barbados,BRB,1962,NaN,61.1,0.39409894,232633,260144
558,Brunei Darussalam,BRN,1962,NaN,68.2,4.478505289,89481,NaN
559,Bhutan,BTN,1962,NaN,NaN,2.46147018,234554,NaN
560,Botswana,BWA,1962,35643207.6265246,108.3,2.140630894,523778,NaN
561,Central African Republic,CAF,1962,124482748.937917,160.2,1.679324813,1551910,73280
562,Canada,CAN,1962,42227447631.9159,26,1.859888233,18614000,206990771.2
563,Central Europe and the Baltics,CEB,1962,NaN,NaN,0.842173849,NaN,NaN
564,Switzerland,CHE,1962,11879982758.5619,20.7,2.535012537,5573815,24119702.04
565,Channel Islands,CHI,1962,NaN,NaN,0.953779046,111457,NaN
566,Chile,CHL,1962,5416272727.27273,118.5,2.062989698,8476897,16707373.49
567,China,CHN,1962,47209359005.6057,NaN,0.820455549,665770000,439342105.3
568,Cote d'Ivoire,CIV,1962,645284344.684118,201.3,3.761778337,3770766,586240
569,Cameroon,CMR,1962,699373701.217138,157,2.128771953,5398729,289456
570,"Congo, Dem. Rep.",COD,1962,3779841428.57143,NaN,2.547518768,16041190,NaN
571,"Congo, Rep.",COG,1962,166521239.86331,NaN,2.473385777,1069238,NaN
572,Colombia,COL,1962,4955543963.36869,88.7,3.120220554,17092918,19419485.33
573,Comoros,COM,1962,NaN,NaN,1.563390278,197198,10992
574,Cabo Verde,CPV,1962,NaN,119.7,2.317966245,210142,NaN
575,Costa Rica,CRI,1962,479180824.348506,66.4,3.70635185,1433335,549600
576,Caribbean small states,CSS,1962,2153895647.51123,NaN,1.861555088,4353628,NaN
577,Cuba,CUB,1962,NaN,43.6,2.202094579,7453540,14154546.11
578,Curacao,CUW,1962,NaN,NaN,1.798594091,128414,10268143.6
579,Cayman Islands,CYM,1962,NaN,NaN,1.484073738,8146,10992
580,Cyprus,CYP,1962,NaN,NaN,0.224593409,577691,904621.69
581,Czech Republic,CZE,1962,NaN,NaN,0.395694491,9624660,114565317
582,Germany,DEU,1962,NaN,NaN,0.879431692,74025784,883306128
583,Djibouti,DJI,1962,NaN,NaN,6.248269064,94204,47632
584,Dominica,DMA,1962,NaN,71,1.544570352,61982,10992
585,Denmark,DNK,1962,NaN,20.2,0.778454922,4647727,36889883.07
586,Dominican Republic,DOM,1962,824100000,100.3,3.312936561,3521018,1241115.38
587,Algeria,DZA,1962,2001468867.73344,146.2,2.469954258,11619828,5661007.81
588,East Asia & Pacific (excluding high income),EAP,1962,64553767695.3726,NaN,1.334228479,NaN,NaN
589,Early-demographic dividend,EAR,1962,158621887184.416,NaN,2.393330327,NaN,NaN
590,East Asia & Pacific,EAS,1962,157267972570.833,NaN,1.385693507,NaN,NaN
591,Europe & Central Asia (excluding high income),ECA,1962,NaN,NaN,1.607710499,NaN,NaN
592,Europe & Central Asia,ECS,1962,NaN,NaN,1.178313791,NaN,NaN
593,Ecuador,ECU,1962,1518208221.23052,113,2.84789233,4809201,1563666.24
594,"Egypt, Arab Rep.",EGY,1962,NaN,NaN,2.689561053,28112256,NaN
595,Euro area,EMU,1962,298896117577.017,NaN,0.93002943,NaN,NaN
596,Eritrea,ERI,1962,NaN,NaN,2.59426321,1060486,NaN
597,Spain,ESP,1962,16138545209.246,NaN,0.920032287,31023366,59975849.82
598,Estonia,EST,1962,NaN,NaN,1.34156956,1241623,11063257.63
599,Ethiopia,ETH,1962,NaN,NaN,2.397879407,23221389,395533.7
600,European Union,EUU,1962,NaN,NaN,0.889463631,NaN,NaN
601,Fragile and conflict affected situations,FCS,1962,19816815026.5129,NaN,2.300773101,NaN,NaN
602,Finland,FIN,1962,6340580854.39073,19.4,0.6799954,4491443,16790278.56
603,Fiji,FJI,1962,122906434.957814,53.4,3.478636793,421665,230832
604,France,FRA,1962,75607529809.9288,21.3,1.396482976,47904877,298866540.3
605,Faroe Islands,FRO,1962,NaN,NaN,1.269138848,35524,NaN
606,"Micronesia, Fed. Sts.",FSM,1962,NaN,NaN,3.076374179,47367,NaN
607,Gabon,GAB,1962,182796536.499917,NaN,1.079171921,511287,87936
608,United Kingdom,GBR,1962,81247564156.8246,22,0.848661388,53250000,592931498.6
609,Georgia,GEO,1962,NaN,NaN,1.519342186,3760300,7104444.51
610,Ghana,GHA,1962,1382515590.06942,121.9,3.213950847,7071971,1432624
611,Gibraltar,GIB,1962,NaN,NaN,2.077953668,24313,54960
612,Guinea,GIN,1962,NaN,203.6,1.657441438,3611429,659520
613,"Gambia, The",GMB,1962,NaN,NaN,1.980289053,379894,NaN
614,Guinea-Bissau,GNB,1962,NaN,NaN,0.978241228,628883,40304
615,Equatorial Guinea,GNQ,1962,9122751.45318345,NaN,1.315924634,262219,21984
